track,artist,chart
Bella Donna,Stevie Nicks,greatest-billboard-200-albums
Houses Of The Holy,Led Zeppelin,greatest-billboard-200-albums
Up All Night,One Direction,greatest-billboard-200-albums
Meet The Beatles!,The Beatles,greatest-billboard-200-albums
Bridge Over Troubled Water,Simon ,greatest-billboard-200-albums
Pure Heroine,Lorde,greatest-billboard-200-albums
First Take,Roberta Flack,greatest-billboard-200-albums
52nd Street,Billy Joel,greatest-billboard-200-albums
Scarecrow,John Mellencamp,greatest-billboard-200-albums
Back Home Again,John Denver,greatest-billboard-200-albums
Led Zeppelin IV,Led Zeppelin,greatest-billboard-200-albums
Cosmo's Factory,Creedence Clearwater Revival,greatest-billboard-200-albums
Romeo + Juliet,Soundtrack,greatest-billboard-200-albums
Yourself Or Someone Like You,matchbox 20,greatest-billboard-200-albums
In Through The Out Door,Led Zeppelin,greatest-billboard-200-albums
Christina Aguilera,Christina Aguilera,greatest-billboard-200-albums
The 20/20 Experience,Justin Timberlake,greatest-billboard-200-albums
The Twist,Chubby Checker,greatest-hot-100-singles
Smooth,Santana,greatest-hot-100-singles
Mack The Knife,Bobby Darin,greatest-hot-100-singles
How Do I Live,LeAnn Rimes,greatest-hot-100-singles
Party Rock Anthem,LMFAO,greatest-hot-100-singles
I Gotta Feeling,The Black Eyed Peas,greatest-hot-100-singles
Macarena (Bayside Boys Mix),Los Del Rio,greatest-hot-100-singles
Physical,Olivia Newton-John,greatest-hot-100-singles
You Light Up My Life,Debby Boone,greatest-hot-100-singles
Hey Jude,The Beatles,greatest-hot-100-singles
We Belong Together,Mariah Carey,greatest-hot-100-singles
Uptown Funk!,Mark Ronson,greatest-hot-100-singles
Un-Break My Heart,Toni Braxton,greatest-hot-100-singles
Yeah!,Usher,greatest-hot-100-singles
Bette Davis Eyes,Kim Carnes,greatest-hot-100-singles
Endless Love,Diana Ross ,greatest-hot-100-singles
Tonight's The Night (Gonna Be Alright),Rod Stewart,greatest-hot-100-singles
Foolish Games/You Were Meant For Me,Jewel,greatest-hot-100-singles
(Everything I Do) I Do It For You,Bryan Adams,greatest-hot-100-singles
I'Ll Make Love To You,Boyz II Men,greatest-hot-100-singles
"The Theme From ""A Summer Place""",Percy Faith,greatest-hot-100-singles
Le Freak,Chic,greatest-hot-100-singles
How Deep Is Your Love,Bee Gees,greatest-hot-100-singles
Eye Of The Tiger,Survivor,greatest-hot-100-singles
We Found Love,Rihanna,greatest-hot-100-singles
Low,Flo Rida,greatest-hot-100-singles
I Just Want To Be Your Everything,Andy Gibb,greatest-hot-100-singles
Too Close,Next,greatest-hot-100-singles
Every Breath You Take,The Police,greatest-hot-100-singles
Somebody That I Used To Know,Gotye,greatest-hot-100-singles
Flashdance...What A Feeling,Irene Cara,greatest-hot-100-singles
Rolling In The Deep,Adele,greatest-hot-100-singles
Tossin' And Turnin',Bobby Lewis,greatest-hot-100-singles
The Battle Of New Orleans,Johnny Horton,greatest-hot-100-singles
One Sweet Day,Mariah Carey ,greatest-hot-100-singles
Truly Madly Deeply,Savage Garden,greatest-hot-100-singles
Silly Love Songs,Wings,greatest-hot-100-singles
Let's Get It On,Marvin Gaye,greatest-hot-100-singles
Night Fever,Bee Gees,greatest-hot-100-singles
Another One Bites The Dust,Queen,greatest-hot-100-singles
Say Say Say,Paul McCartney,greatest-hot-100-singles
How You Remind Me,Nickelback,greatest-hot-100-singles
Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn,greatest-hot-100-singles
It's All In The Game,Four Tops,greatest-hot-100-singles
I Want To Hold Your Hand,The Beatles,greatest-hot-100-singles
Shadow Dancing,Andy Gibb,greatest-hot-100-singles
Call Me Maybe,Carly Rae Jepsen,greatest-hot-100-singles
Blurred Lines,Robin Thicke,greatest-hot-100-singles
Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John,greatest-hot-100-singles
No One,Alicia Keys,greatest-hot-100-singles
I Will Always Love You,Whitney Houston,greatest-hot-100-singles
End Of The Road,Boyz II Men,greatest-hot-100-singles
Boom Boom Pow,The Black Eyed Peas,greatest-hot-100-singles
Call Me,Blondie,greatest-hot-100-singles
Let Me Love You,Mario,greatest-hot-100-singles
Stayin' Alive,Bee Gees,greatest-hot-100-singles
Tik Tok,Ke$ha,greatest-hot-100-singles
I'm A Believer,The Monkees,greatest-hot-100-singles
Gold Digger,Kanye West,greatest-hot-100-singles
Apologize,Timbaland,greatest-hot-100-singles
Centerfold,The J. Geils Band,greatest-hot-100-singles
(Just Like) Starting Over,John Lennon,greatest-hot-100-singles
Royals,Lorde,greatest-hot-100-singles
The Boy Is Mine,Brandy ,greatest-hot-100-singles
Because I Love You (The Postman Song),Stevie B,greatest-hot-100-singles
I Love Rock 'N Roll,Joan Jett ,greatest-hot-100-singles
All About That Bass,Meghan Trainor,greatest-hot-100-singles
Aquarius/Let The Sunshine In,The 5th Dimension,greatest-hot-100-singles
Whoomp! (There It Is),Tag Team,greatest-hot-100-singles
Moves Like Jagger,Maroon 5,greatest-hot-100-singles
Ebony And Ivory,Paul McCartney,greatest-hot-100-singles
Rush Rush,Paula Abdul,greatest-hot-100-singles
That's What Friends Are For,Dionne ,greatest-hot-100-singles
Happy,Pharrell Williams,greatest-hot-100-singles
Upside Down,Diana Ross,greatest-hot-100-singles
"Sugar, Sugar",The Archies,greatest-hot-100-singles
Just The Way You Are,Bruno Mars,greatest-hot-100-singles
Dilemma,Nelly,greatest-hot-100-singles
I Heard It Through The Grapevine,Marvin Gaye,greatest-hot-100-singles
You're Still The One,Shania Twain,greatest-hot-100-singles
Billie Jean,Michael Jackson,greatest-hot-100-singles
Hot Stuff,Donna Summer,greatest-hot-100-singles
Gangsta's Paradise,Coolio,greatest-hot-100-singles
Abracadabra,The Steve Miller Band,greatest-hot-100-singles
You're So Vain,Carly Simon,greatest-hot-100-singles
Play That Funky Music,Wild Cherry,greatest-hot-100-singles
"Say You, Say Me",Lionel Richie,greatest-hot-100-singles
My Sharona,The Knack,greatest-hot-100-singles
All Night Long (All Night),Lionel Richie,greatest-hot-100-singles
Nothing Compares 2 U,Sinead O'Connor,greatest-hot-100-singles
I Swear,All-4-One,greatest-hot-100-singles
Family Affair,Mary J. Blige,greatest-hot-100-singles
Waiting For A Girl Like You,Foreigner,greatest-hot-100-singles
Are You Lonesome To-Night?,Elvis Presley,greatest-hot-100-singles
Killing Me Softly With His Song,Roberta Flack,greatest-hot-100-singles
Hurts So Good,John Cougar,greatest-hot-100-singles
I'Ll Be Missing You,Puff Daddy ,greatest-hot-100-singles
HOW DO I LIVE,LeAnn Rimes,greatest-hot-100-songs-by-women
Call Me (Theme From American Gigolo),Blondie,greatest-hot-100-songs-by-women
TiK ToK,Ke$ha,greatest-hot-100-songs-by-women
I Love Rock 'n Roll,Joan Jett ,greatest-hot-100-songs-by-women
Best Of My Love,The Emotions,greatest-hot-100-songs-by-women
Big Girls Don't Cry,Fergie,greatest-hot-100-songs-by-women
The Way We Were,Barbra Streisand,greatest-hot-100-songs-by-women
Do That To Me One More Time,Captain ,greatest-hot-100-songs-by-women
Like A Virgin,Madonna,greatest-hot-100-songs-by-women
I Will Survive,Gloria Gaynor,greatest-hot-100-songs-by-women
Bleeding Love,Leona Lewis,greatest-hot-100-songs-by-women
Independent Women Part I,Destiny's Child,greatest-hot-100-songs-by-women
Foolish,Ashanti,greatest-hot-100-songs-by-women
The First Time Ever I Saw Your Face,Roberta Flack,greatest-hot-100-songs-by-women
Someone Like You,Adele,greatest-hot-100-songs-by-women
BECAUSE YOU LOVED ME,Celine Dion,greatest-hot-100-songs-by-women
Shake It Off,Taylor Swift,greatest-hot-100-songs-by-women
Breathe,Faith Hill,greatest-hot-100-songs-by-women
I'm Sorry,Brenda Lee,greatest-hot-100-songs-by-women
Irreplaceable,Beyonce,greatest-hot-100-songs-by-women
Total Eclipse Of The Heart,Bonnie Tyler,greatest-hot-100-songs-by-women
Walk Like An Egyptian,The Bangles,greatest-hot-100-songs-by-women
E.T.,Katy Perry,greatest-hot-100-songs-by-women
"To Know Him, Is To Love Him",The Teddy Bears,greatest-hot-100-songs-by-women
Fallin',Alicia Keys,greatest-hot-100-songs-by-women
Creep,TLC,greatest-hot-100-songs-by-women
"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,greatest-hot-100-songs-by-women
I'm Real,Jennifer Lopez,greatest-hot-100-songs-by-women
Goodies,Ciara,greatest-hot-100-songs-by-women
Waterfalls,TLC,greatest-hot-100-songs-by-women
Boogie Oogie Oogie,A Taste Of Honey,greatest-hot-100-songs-by-women
Woman In Love,Barbra Streisand,greatest-hot-100-songs-by-women
Just Dance,Lady Gaga,greatest-hot-100-songs-by-women
Vogue,Madonna,greatest-hot-100-songs-by-women
Love Takes Time,Mariah Carey,greatest-hot-100-songs-by-women
My Boo,Usher,greatest-hot-100-songs-by-women
Baby Boy,Beyonce,greatest-hot-100-songs-by-women
Firework,Katy Perry,greatest-hot-100-songs-by-women
Vision Of Love,Mariah Carey,greatest-hot-100-songs-by-women
BAD GIRLS,Donna Summer,greatest-hot-100-songs-by-women
Miss You Much,Janet Jackson,greatest-hot-100-songs-by-women
To Sir With Love,Lulu,greatest-hot-100-songs-by-women
Hold On,Wilson Phillips,greatest-hot-100-songs-by-women
Islands In The Stream,Kenny Rogers Duet,greatest-hot-100-songs-by-women
You're Makin' Me High,Toni Braxton,greatest-hot-100-songs-by-women
California Gurls,Katy Perry,greatest-hot-100-songs-by-women
Don't Go Breaking My Heart,Elton John ,greatest-hot-100-songs-by-women
Crazy In Love,Beyonce,greatest-hot-100-songs-by-women
It's Too Late/I Feel The Earth Move,Carole King,greatest-hot-100-songs-by-women
From A Distance,Bette Midler,greatest-hot-100-songs-by-women
ALONE,Heart,greatest-hot-100-songs-by-women
(They Long To Be) Close To You,Carpenters,greatest-hot-100-songs-by-women
Hollaback Girl,Gwen Stefani,greatest-hot-100-songs-by-women
Love Will Keep Us Together,Captain ,greatest-hot-100-songs-by-women
Fantasy,Mariah Carey,greatest-hot-100-songs-by-women
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,greatest-hot-100-songs-by-women
Poker Face,Lady Gaga,greatest-hot-100-songs-by-women
ON MY OWN,Patti LaBelle ,greatest-hot-100-songs-by-women
Crazy For You,Madonna,greatest-hot-100-songs-by-women
Take A Bow,Madonna,greatest-hot-100-songs-by-women
Love Child,Diana Ross ,greatest-hot-100-songs-by-women
What's Love Got To Do With It,Tina Turner,greatest-hot-100-songs-by-women
Midnight Train To Georgia,Gladys Knight,greatest-hot-100-songs-by-women
Escapade,Janet Jackson,greatest-hot-100-songs-by-women
Separate Lives,Phil Collins and Marilyn Martin,greatest-hot-100-songs-by-women
Promiscuous,Nelly Furtado,greatest-hot-100-songs-by-women
Ode To Billie Joe,Bobbie Gentry,greatest-hot-100-songs-by-women
Straight Up,Paula Abdul,greatest-hot-100-songs-by-women
Empire State Of Mind,Jay-Z ,greatest-hot-100-songs-by-women
Half-Breed,Cher,greatest-hot-100-songs-by-women
Emotions,Mariah Carey,greatest-hot-100-songs-by-women
The Bodyguard,Whitney Houston,greatest-billboard-200-albums-by-women
25,Adele,greatest-billboard-200-albums-by-women
janet.,Janet Jackson,greatest-billboard-200-albums-by-women
AS I AM,Alicia Keys,greatest-billboard-200-albums-by-women
Funny Girl (Soundtrack),Barbra Streisand,greatest-billboard-200-albums-by-women
Daydream,Mariah Carey,greatest-billboard-200-albums-by-women
Crimes Of Passion,Pat Benatar,greatest-billboard-200-albums-by-women
Blue,LeAnn Rimes,greatest-billboard-200-albums-by-women
The Truth About Love,P!nk,greatest-billboard-200-albums-by-women
Teenage Dream,Katy Perry,greatest-billboard-200-albums-by-women
Good Girl Gone Bad,Rihanna,greatest-billboard-200-albums-by-women
The Woman In Me,Shania Twain,greatest-billboard-200-albums-by-women
The Miseducation Of Lauryn Hill,Lauryn Hill,greatest-billboard-200-albums-by-women
LUCK OF THE DRAW,Bonnie Raitt,greatest-billboard-200-albums-by-women
Music,Carole King,greatest-billboard-200-albums-by-women
Oops!...I Did It Again,Britney Spears,greatest-billboard-200-albums-by-women
Speak Now,Taylor Swift,greatest-billboard-200-albums-by-women
No Secrets,Carly Simon,greatest-billboard-200-albums-by-women
I Am...Sasha Fierce,Beyonce,greatest-billboard-200-albums-by-women
Here For The Party,Gretchen Wilson,greatest-billboard-200-albums-by-women
Beauty And The Beat,Go-Go's,greatest-billboard-200-albums-by-women
Secrets,Toni Braxton,greatest-billboard-200-albums-by-women
Carnival Ride,Carrie Underwood,greatest-billboard-200-albums-by-women
Ashanti,Ashanti,greatest-billboard-200-albums-by-women
Cheap Thrills,Big Brother,greatest-billboard-200-albums-by-women
People,Barbra Streisand,greatest-billboard-200-albums-by-women
PRISM,Katy Perry,greatest-billboard-200-albums-by-women
Rhymes & Reasons,Carole King,greatest-billboard-200-albums-by-women
No Angel,Dido,greatest-billboard-200-albums-by-women
19,Adele,greatest-billboard-200-albums-by-women
Carpenters,Carpenters,greatest-billboard-200-albums-by-women
Survivor,Destiny's Child,greatest-billboard-200-albums-by-women
You Light Up My Life -- Inspirational Songs,LeAnn Rimes,greatest-billboard-200-albums-by-women
Guilty,Barbra Streisand,greatest-billboard-200-albums-by-women
Spirit,Leona Lewis,greatest-billboard-200-albums-by-women
Spellbound,Paula Abdul,greatest-billboard-200-albums-by-women
Love. Angel. Music. Baby.,Gwen Stefani,greatest-billboard-200-albums-by-women
The Third Album,Barbra Streisand,greatest-billboard-200-albums-by-women
Feels Like Home,Norah Jones,greatest-billboard-200-albums-by-women
The Singing Nun,The Singing Nun,greatest-billboard-200-albums-by-women
B'Day,Beyonce,greatest-billboard-200-albums-by-women
Wide Open Spaces,Dixie Chicks,greatest-billboard-200-albums-by-women
The Breakthrough,Mary J. Blige,greatest-billboard-200-albums-by-women
Toni Braxton,Toni Braxton,greatest-billboard-200-albums-by-women
Dangerously In Love,Beyonce,greatest-billboard-200-albums-by-women
Close To You,Carpenters,greatest-billboard-200-albums-by-women
Beyonce,Beyonce,greatest-billboard-200-albums-by-women
Title,Meghan Trainor,greatest-billboard-200-albums-by-women
Coco,Colbie Caillat,greatest-billboard-200-albums-by-women
The Diary Of Alicia Keys,Alicia Keys,greatest-billboard-200-albums-by-women
I Love Rock 'N' Roll,Joan Jett ,greatest-billboards-top-songs-80s
Another Day In Paradise,Phil Collins,greatest-billboards-top-songs-80s
When Doves Cry,Prince,greatest-billboards-top-songs-80s
Maneater,Daryl Hall John Oates,greatest-billboards-top-songs-80s
Another Brick In The Wall (Part II),Pink Floyd,greatest-billboards-top-songs-80s
Crazy Little Thing Called Love,Queen,greatest-billboards-top-songs-80s
Careless Whisper,Wham!,greatest-billboards-top-songs-80s
Don't You Want Me,The Human League,greatest-billboards-top-songs-80s
Jessie's Girl,Rick Springfield,greatest-billboards-top-songs-80s
Hard To Say I'm Sorry,Chicago,greatest-billboards-top-songs-80s
Down Under,Men At Work,greatest-billboards-top-songs-80s
We Are The World,USA For Africa,greatest-billboards-top-songs-80s
Jack & Diane,John Cougar,greatest-billboards-top-songs-80s
Coming Up (Live At Glasgow),Paul McCartney,greatest-billboards-top-songs-80s
Arthur's Theme (Best That You Can Do),Christopher Cross,greatest-billboards-top-songs-80s
Broken Wings,Mr. Mister,greatest-billboards-top-songs-80s
Alone,Heart,greatest-billboards-top-songs-80s
Can't Fight This Feeling,REO Speedwagon,greatest-billboards-top-songs-80s
Every Rose Has Its Thorn,Poison,greatest-billboards-top-songs-80s
I Can't Go For That (No Can Do),Daryl Hall John Oates,greatest-billboards-top-songs-80s
Livin' On A Prayer,Bon Jovi,greatest-billboards-top-songs-80s
Money For Nothing,Dire Straits,greatest-billboards-top-songs-80s
On My Own,Patti LaBelle ,greatest-billboards-top-songs-80s
Beat It,Michael Jackson,greatest-billboards-top-songs-80s
Rock With You,Michael Jackson,greatest-billboards-top-songs-80s
I Want To Know What Love Is,Foreigner,greatest-billboards-top-songs-80s
It's Still Rock And Roll To Me,Billy Joel,greatest-billboards-top-songs-80s
Look Away,Chicago,greatest-billboards-top-songs-80s
Footloose,Kenny Loggins,greatest-billboards-top-songs-80s
Against All Odds (take A Look At Me Now),Phil Collins,greatest-billboards-top-songs-80s
Roll With It,Steve Winwood,greatest-billboards-top-songs-80s
Everybody Wants To Rule The World,Tears For Fears,greatest-billboards-top-songs-80s
We Didn't Start The Fire,Billy Joel,greatest-billboards-top-songs-80s
Nothing's Gonna Stop Us Now,Starship,greatest-billboards-top-songs-80s
With or Without You,U2,greatest-billboards-top-songs-80s
The Power Of Love,Huey Lewis ,greatest-billboards-top-songs-80s
Greatest Love Of All,Whitney Houston,greatest-billboards-top-songs-80s
I Just Called To Say I Love You,Stevie Wonder,greatest-billboards-top-songs-80s
La Bamba,Los Lobos,greatest-billboards-top-songs-80s
Funkytown,Lipps,greatest-billboards-top-songs-80s
Magic,Olivia Newton-John,greatest-billboards-top-songs-80s
One More Try,George Michael,greatest-billboards-top-songs-80s
Ghostbusters,Ray Parker Jr.,greatest-billboards-top-songs-80s
Gloria,Laura Branigan,greatest-billboards-top-songs-80s
Hello,Lionel Richie,greatest-billboards-top-songs-80s
Shout,Tears For Fears,greatest-billboards-top-songs-80s
Right Here Waiting,Richard Marx,greatest-billboards-top-songs-80s
Woman,John Lennon,greatest-billboards-top-songs-80s
Owner Of A Lonely Heart,Yes,greatest-billboards-top-songs-80s
Please Don't Go,KC,greatest-billboards-top-songs-80s
Lost In Your Eyes,Debbie Gibson,greatest-billboards-top-songs-80s
Need You Tonight,INXS,greatest-billboards-top-songs-80s
Harden My Heart,Quarterflash,greatest-billboards-top-songs-80s
Shake You Down,Gregory Abbott,greatest-billboards-top-songs-80s
We Built This City,Starship,greatest-billboards-top-songs-80s
Stuck With You,Huey Lewis ,greatest-billboards-top-songs-80s
Party All The Time,Eddie Murphy,greatest-billboards-top-songs-80s
Never Gonna Give You Up,Rick Astley,greatest-billboards-top-songs-80s
Sweet Child O' Mine,Guns N' Roses,greatest-billboards-top-songs-80s
Everytime You Go Away,Paul Young,greatest-billboards-top-songs-80s
Don't Know Much,Linda Ronstadt,greatest-billboards-top-songs-80s
Got My Mind Set On You,George Harrison,greatest-billboards-top-songs-80s
9 To 5,Dolly Parton,greatest-billboards-top-songs-80s
Rock Me Amadeus,Falco,greatest-billboards-top-songs-80s
Like A Prayer,Madonna,greatest-billboards-top-songs-80s
I Love A Rainy Night,Eddie Rabbitt,greatest-billboards-top-songs-80s
Rosanna,Toto,greatest-billboards-top-songs-80s
Don't You (Forget About Me),Simple Minds,greatest-billboards-top-songs-80s
Kyrie,Mr. Mister,greatest-billboards-top-songs-80s
