,track,artist,chart
533,Whitesnake,Whitesnake,greatest-billboard-200-albums
534,Monkey Business,The Black Eyed Peas,greatest-billboard-200-albums
535,My Kinda Party,Jason Aldean,greatest-billboard-200-albums
536,'N Sync,'N Sync,greatest-billboard-200-albums
537,Bad,Michael Jackson,greatest-billboard-200-albums
538,Get Rich Or Die Tryin',50 Cent,greatest-billboard-200-albums
539,Red,Taylor Swift,greatest-billboard-200-albums
540,Home,Dixie Chicks,greatest-billboard-200-albums
541,Grease,Soundtrack,greatest-billboard-200-albums
542,Red Octopus,Jefferson Starship,greatest-billboard-200-albums
543,American Pie,Don McLean,greatest-billboard-200-albums
544,Honky Chateau,Elton John,greatest-billboard-200-albums
545,Led Zeppelin II,Led Zeppelin,greatest-billboard-200-albums
546,Konvicted,Akon,greatest-billboard-200-albums
547,The Long Run,Eagles,greatest-billboard-200-albums
548,Off The Wall,Michael Jackson,greatest-billboard-200-albums
549,American Fool,John Cougar,greatest-billboard-200-albums
550,Tha Carter III,Lil Wayne,greatest-billboard-200-albums
551,A Day Without Rain,Enya,greatest-billboard-200-albums
552,Unforgettable: With Love,Natalie Cole,greatest-billboard-200-albums
553,One Of These Nights,Eagles,greatest-billboard-200-albums
554,More Of The Monkees,The Monkees,greatest-billboard-200-albums
555,M!ssundaztood,P!nk,greatest-billboard-200-albums
556,Totally Krossed Out,Kris Kross,greatest-billboard-200-albums
557,Whitney,Whitney Houston,greatest-billboard-200-albums
558,Woodstock,Soundtrack,greatest-billboard-200-albums
559,That's The Way Of The World (Soundtrack),"Earth, Wind & Fire",greatest-billboard-200-albums
560,Silver Side Up,Nickelback,greatest-billboard-200-albums
561,Titanic,Soundtrack,greatest-billboard-200-albums
562,Let's Talk About Love,Celine Dion,greatest-billboard-200-albums
563,Chicago V,Chicago,greatest-billboard-200-albums
564,Funny Girl,Barbra Streisand,greatest-billboard-200-albums
565,August And Everything After,Counting Crows,greatest-billboard-200-albums
566,Glass Houses,Billy Joel,greatest-billboard-200-albums
567,Reckless,Bryan Adams,greatest-billboard-200-albums
568,What Now My Love,Herb Alpert & The Tijuana Brass,greatest-billboard-200-albums
569,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes,greatest-billboard-200-albums
570,Dookie,Green Day,greatest-billboard-200-albums
571,Disraeli Gears,Cream,greatest-billboard-200-albums
572,Nellyville,Nelly,greatest-billboard-200-albums
573,Captain Fantastic And The Brown Dirt Cowboy,Elton John,greatest-billboard-200-albums
574,You Don't Mess Around With Jim,Jim Croce,greatest-billboard-200-albums
575,Harvest,Neil Young,greatest-billboard-200-albums
576,In The Wind,"Peter, Paul & Mary",greatest-billboard-200-albums
577,True Blue,Madonna,greatest-billboard-200-albums
578,Songs From The Big Chair,Tears For Fears,greatest-billboard-200-albums
579,Weathered,Creed,greatest-billboard-200-albums
580,Dark Horse,Nickelback,greatest-billboard-200-albums
581,Private Dancer,Tina Turner,greatest-billboard-200-albums
582,Bella Donna,Stevie Nicks,greatest-billboard-200-albums
583,Houses Of The Holy,Led Zeppelin,greatest-billboard-200-albums
584,Up All Night,One Direction,greatest-billboard-200-albums
585,Meet The Beatles!,The Beatles,greatest-billboard-200-albums
586,Bridge Over Troubled Water,Simon & Garfunkel,greatest-billboard-200-albums
587,Pure Heroine,Lorde,greatest-billboard-200-albums
588,First Take,Roberta Flack,greatest-billboard-200-albums
589,52nd Street,Billy Joel,greatest-billboard-200-albums
590,Scarecrow,John Mellencamp,greatest-billboard-200-albums
591,Back Home Again,John Denver,greatest-billboard-200-albums
592,Led Zeppelin IV,Led Zeppelin,greatest-billboard-200-albums
593,Cosmo's Factory,Creedence Clearwater Revival,greatest-billboard-200-albums
594,Romeo + Juliet,Soundtrack,greatest-billboard-200-albums
595,Yourself Or Someone Like You,matchbox 20,greatest-billboard-200-albums
596,In Through The Out Door,Led Zeppelin,greatest-billboard-200-albums
597,Christina Aguilera,Christina Aguilera,greatest-billboard-200-albums
598,The 20/20 Experience,Justin Timberlake,greatest-billboard-200-albums
599,The Twist,Chubby Checker,greatest-hot-100-singles
600,Smooth,Santana,greatest-hot-100-singles
601,Mack The Knife,Bobby Darin,greatest-hot-100-singles
602,How Do I Live,LeAnn Rimes,greatest-hot-100-singles
603,Party Rock Anthem,LMFAO,greatest-hot-100-singles
604,I Gotta Feeling,The Black Eyed Peas,greatest-hot-100-singles
605,Macarena (Bayside Boys Mix),Los Del Rio,greatest-hot-100-singles
606,Physical,Olivia Newton-John,greatest-hot-100-singles
607,You Light Up My Life,Debby Boone,greatest-hot-100-singles
608,Hey Jude,The Beatles,greatest-hot-100-singles
609,We Belong Together,Mariah Carey,greatest-hot-100-singles
610,Uptown Funk!,Mark Ronson,greatest-hot-100-singles
611,Un-Break My Heart,Toni Braxton,greatest-hot-100-singles
612,Yeah!,Usher,greatest-hot-100-singles
613,Bette Davis Eyes,Kim Carnes,greatest-hot-100-singles
614,Endless Love,Diana Ross & Lionel Richie,greatest-hot-100-singles
615,Tonight's The Night (Gonna Be Alright),Rod Stewart,greatest-hot-100-singles
616,Foolish Games/You Were Meant For Me,Jewel,greatest-hot-100-singles
617,(Everything I Do) I Do It For You,Bryan Adams,greatest-hot-100-singles
618,I'Ll Make Love To You,Boyz II Men,greatest-hot-100-singles
619,"The Theme From ""A Summer Place""",Percy Faith And His Orchestra,greatest-hot-100-singles
620,Le Freak,Chic,greatest-hot-100-singles
621,How Deep Is Your Love,Bee Gees,greatest-hot-100-singles
622,Eye Of The Tiger,Survivor,greatest-hot-100-singles
623,We Found Love,Rihanna,greatest-hot-100-singles
624,Low,Flo Rida,greatest-hot-100-singles
625,I Just Want To Be Your Everything,Andy Gibb,greatest-hot-100-singles
626,Too Close,Next,greatest-hot-100-singles
627,Every Breath You Take,The Police,greatest-hot-100-singles
628,Somebody That I Used To Know,Gotye,greatest-hot-100-singles
629,Flashdance...What A Feeling,Irene Cara,greatest-hot-100-singles
630,Rolling In The Deep,Adele,greatest-hot-100-singles
631,Tossin' And Turnin',Bobby Lewis,greatest-hot-100-singles
632,The Battle Of New Orleans,Johnny Horton,greatest-hot-100-singles
633,One Sweet Day,Mariah Carey & Boyz II Men,greatest-hot-100-singles
634,Truly Madly Deeply,Savage Garden,greatest-hot-100-singles
635,Silly Love Songs,Wings,greatest-hot-100-singles
636,Let's Get It On,Marvin Gaye,greatest-hot-100-singles
637,Night Fever,Bee Gees,greatest-hot-100-singles
638,Another One Bites The Dust,Queen,greatest-hot-100-singles
639,Say Say Say,Paul McCartney And Michael Jackson,greatest-hot-100-singles
640,How You Remind Me,Nickelback,greatest-hot-100-singles
641,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn,greatest-hot-100-singles
642,It's All In The Game,Four Tops,greatest-hot-100-singles
643,I Want To Hold Your Hand,The Beatles,greatest-hot-100-singles
644,Shadow Dancing,Andy Gibb,greatest-hot-100-singles
645,Call Me Maybe,Carly Rae Jepsen,greatest-hot-100-singles
646,Blurred Lines,Robin Thicke,greatest-hot-100-singles
647,Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John,greatest-hot-100-singles
648,No One,Alicia Keys,greatest-hot-100-singles
649,I Will Always Love You,Whitney Houston,greatest-hot-100-singles
650,End Of The Road,Boyz II Men,greatest-hot-100-singles
651,Boom Boom Pow,The Black Eyed Peas,greatest-hot-100-singles
652,Call Me,Blondie,greatest-hot-100-singles
653,Let Me Love You,Mario,greatest-hot-100-singles
654,Stayin' Alive,Bee Gees,greatest-hot-100-singles
655,Tik Tok,Ke$ha,greatest-hot-100-singles
656,I'm A Believer,The Monkees,greatest-hot-100-singles
657,Gold Digger,Kanye West,greatest-hot-100-singles
658,Apologize,Timbaland,greatest-hot-100-singles
659,Centerfold,The J. Geils Band,greatest-hot-100-singles
660,(Just Like) Starting Over,John Lennon,greatest-hot-100-singles
661,Royals,Lorde,greatest-hot-100-singles
662,The Boy Is Mine,Brandy & Monica,greatest-hot-100-singles
663,Because I Love You (The Postman Song),Stevie B,greatest-hot-100-singles
664,I Love Rock 'N Roll,Joan Jett & the Blackhearts,greatest-hot-100-singles
665,All About That Bass,Meghan Trainor,greatest-hot-100-singles
666,Aquarius/Let The Sunshine In,The 5th Dimension,greatest-hot-100-singles
667,Whoomp! (There It Is),Tag Team,greatest-hot-100-singles
668,Moves Like Jagger,Maroon 5,greatest-hot-100-singles
669,Ebony And Ivory,Paul McCartney And Stevie Wonder,greatest-hot-100-singles
670,Rush Rush,Paula Abdul,greatest-hot-100-singles
671,That's What Friends Are For,Dionne & Friends,greatest-hot-100-singles
672,Happy,Pharrell Williams,greatest-hot-100-singles
673,Upside Down,Diana Ross,greatest-hot-100-singles
674,"Sugar, Sugar",The Archies,greatest-hot-100-singles
675,Just The Way You Are,Bruno Mars,greatest-hot-100-singles
676,Dilemma,Nelly,greatest-hot-100-singles
677,I Heard It Through The Grapevine,Marvin Gaye,greatest-hot-100-singles
678,You're Still The One,Shania Twain,greatest-hot-100-singles
679,Billie Jean,Michael Jackson,greatest-hot-100-singles
680,Hot Stuff,Donna Summer,greatest-hot-100-singles
681,Gangsta's Paradise,Coolio,greatest-hot-100-singles
682,Abracadabra,The Steve Miller Band,greatest-hot-100-singles
683,You're So Vain,Carly Simon,greatest-hot-100-singles
684,Play That Funky Music,Wild Cherry,greatest-hot-100-singles
685,"Say You, Say Me",Lionel Richie,greatest-hot-100-singles
686,My Sharona,The Knack,greatest-hot-100-singles
687,All Night Long (All Night),Lionel Richie,greatest-hot-100-singles
688,Nothing Compares 2 U,Sinead O'Connor,greatest-hot-100-singles
689,I Swear,All-4-One,greatest-hot-100-singles
690,Family Affair,Mary J. Blige,greatest-hot-100-singles
691,Waiting For A Girl Like You,Foreigner,greatest-hot-100-singles
692,Are You Lonesome To-Night?,Elvis Presley With The Jordanaires,greatest-hot-100-singles
693,Killing Me Softly With His Song,Roberta Flack,greatest-hot-100-singles
694,Hurts So Good,John Cougar,greatest-hot-100-singles
695,I'Ll Be Missing You,Puff Daddy & Faith Evans,greatest-hot-100-singles
696,HOW DO I LIVE,LeAnn Rimes,greatest-hot-100-songs-by-women
697,Call Me (Theme From American Gigolo),Blondie,greatest-hot-100-songs-by-women
698,TiK ToK,Ke$ha,greatest-hot-100-songs-by-women
699,I Love Rock 'n Roll,Joan Jett & the Blackhearts,greatest-hot-100-songs-by-women
700,Best Of My Love,The Emotions,greatest-hot-100-songs-by-women
701,Big Girls Don't Cry,Fergie,greatest-hot-100-songs-by-women
702,The Way We Were,Barbra Streisand,greatest-hot-100-songs-by-women
703,Do That To Me One More Time,Captain & Tennille,greatest-hot-100-songs-by-women
704,Like A Virgin,Madonna,greatest-hot-100-songs-by-women
705,I Will Survive,Gloria Gaynor,greatest-hot-100-songs-by-women
706,Bleeding Love,Leona Lewis,greatest-hot-100-songs-by-women
707,Independent Women Part I,Destiny's Child,greatest-hot-100-songs-by-women
708,Foolish,Ashanti,greatest-hot-100-songs-by-women
709,The First Time Ever I Saw Your Face,Roberta Flack,greatest-hot-100-songs-by-women
710,Someone Like You,Adele,greatest-hot-100-songs-by-women
711,BECAUSE YOU LOVED ME,Celine Dion,greatest-hot-100-songs-by-women
712,Shake It Off,Taylor Swift,greatest-hot-100-songs-by-women
713,Breathe,Faith Hill,greatest-hot-100-songs-by-women
714,I'm Sorry,Brenda Lee,greatest-hot-100-songs-by-women
715,Irreplaceable,Beyonce,greatest-hot-100-songs-by-women
716,Total Eclipse Of The Heart,Bonnie Tyler,greatest-hot-100-songs-by-women
717,Walk Like An Egyptian,The Bangles,greatest-hot-100-songs-by-women
718,E.T.,Katy Perry,greatest-hot-100-songs-by-women
719,"To Know Him, Is To Love Him",The Teddy Bears,greatest-hot-100-songs-by-women
720,Fallin',Alicia Keys,greatest-hot-100-songs-by-women
721,Creep,TLC,greatest-hot-100-songs-by-women
722,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,greatest-hot-100-songs-by-women
723,I'm Real,Jennifer Lopez,greatest-hot-100-songs-by-women
724,Goodies,Ciara,greatest-hot-100-songs-by-women
725,Waterfalls,TLC,greatest-hot-100-songs-by-women
726,Boogie Oogie Oogie,A Taste Of Honey,greatest-hot-100-songs-by-women
727,Woman In Love,Barbra Streisand,greatest-hot-100-songs-by-women
728,Just Dance,Lady Gaga,greatest-hot-100-songs-by-women
729,Vogue,Madonna,greatest-hot-100-songs-by-women
730,Love Takes Time,Mariah Carey,greatest-hot-100-songs-by-women
731,My Boo,Usher And Alicia Keys,greatest-hot-100-songs-by-women
732,Baby Boy,Beyonce,greatest-hot-100-songs-by-women
733,Firework,Katy Perry,greatest-hot-100-songs-by-women
734,Vision Of Love,Mariah Carey,greatest-hot-100-songs-by-women
735,BAD GIRLS,Donna Summer,greatest-hot-100-songs-by-women
736,Miss You Much,Janet Jackson,greatest-hot-100-songs-by-women
737,To Sir With Love,Lulu,greatest-hot-100-songs-by-women
738,Hold On,Wilson Phillips,greatest-hot-100-songs-by-women
739,Islands In The Stream,Kenny Rogers Duet With Dolly Parton,greatest-hot-100-songs-by-women
740,You're Makin' Me High,Toni Braxton,greatest-hot-100-songs-by-women
741,California Gurls,Katy Perry,greatest-hot-100-songs-by-women
742,Don't Go Breaking My Heart,Elton John & Kiki Dee,greatest-hot-100-songs-by-women
743,Crazy In Love,Beyonce,greatest-hot-100-songs-by-women
744,It's Too Late/I Feel The Earth Move,Carole King,greatest-hot-100-songs-by-women
745,From A Distance,Bette Midler,greatest-hot-100-songs-by-women
746,ALONE,Heart,greatest-hot-100-songs-by-women
747,(They Long To Be) Close To You,Carpenters,greatest-hot-100-songs-by-women
748,Hollaback Girl,Gwen Stefani,greatest-hot-100-songs-by-women
749,Love Will Keep Us Together,Captain & Tennille,greatest-hot-100-songs-by-women
750,Fantasy,Mariah Carey,greatest-hot-100-songs-by-women
751,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,greatest-hot-100-songs-by-women
752,Poker Face,Lady Gaga,greatest-hot-100-songs-by-women
753,ON MY OWN,Patti LaBelle & Michael McDonald,greatest-hot-100-songs-by-women
754,Crazy For You,Madonna,greatest-hot-100-songs-by-women
755,Take A Bow,Madonna,greatest-hot-100-songs-by-women
756,Love Child,Diana Ross & The Supremes,greatest-hot-100-songs-by-women
757,What's Love Got To Do With It,Tina Turner,greatest-hot-100-songs-by-women
758,Midnight Train To Georgia,Gladys Knight And The Pips,greatest-hot-100-songs-by-women
759,Escapade,Janet Jackson,greatest-hot-100-songs-by-women
760,Separate Lives,Phil Collins and Marilyn Martin,greatest-hot-100-songs-by-women
761,Promiscuous,Nelly Furtado,greatest-hot-100-songs-by-women
762,Ode To Billie Joe,Bobbie Gentry,greatest-hot-100-songs-by-women
763,Straight Up,Paula Abdul,greatest-hot-100-songs-by-women
764,Empire State Of Mind,Jay-Z + Alicia Keys,greatest-hot-100-songs-by-women
765,Half-Breed,Cher,greatest-hot-100-songs-by-women
766,Emotions,Mariah Carey,greatest-hot-100-songs-by-women
767,The Bodyguard,Whitney Houston,greatest-billboard-200-albums-by-women
768,25,Adele,greatest-billboard-200-albums-by-women
769,janet.,Janet Jackson,greatest-billboard-200-albums-by-women
770,AS I AM,Alicia Keys,greatest-billboard-200-albums-by-women
771,Funny Girl (Soundtrack),Barbra Streisand,greatest-billboard-200-albums-by-women
772,Daydream,Mariah Carey,greatest-billboard-200-albums-by-women
773,Crimes Of Passion,Pat Benatar,greatest-billboard-200-albums-by-women
774,Blue,LeAnn Rimes,greatest-billboard-200-albums-by-women
775,The Truth About Love,P!nk,greatest-billboard-200-albums-by-women
776,Teenage Dream,Katy Perry,greatest-billboard-200-albums-by-women
777,Good Girl Gone Bad,Rihanna,greatest-billboard-200-albums-by-women
778,The Woman In Me,Shania Twain,greatest-billboard-200-albums-by-women
779,The Miseducation Of Lauryn Hill,Lauryn Hill,greatest-billboard-200-albums-by-women
780,LUCK OF THE DRAW,Bonnie Raitt,greatest-billboard-200-albums-by-women
781,Music,Carole King,greatest-billboard-200-albums-by-women
782,Oops!...I Did It Again,Britney Spears,greatest-billboard-200-albums-by-women
783,Speak Now,Taylor Swift,greatest-billboard-200-albums-by-women
784,No Secrets,Carly Simon,greatest-billboard-200-albums-by-women
785,I Am...Sasha Fierce,Beyonce,greatest-billboard-200-albums-by-women
786,Here For The Party,Gretchen Wilson,greatest-billboard-200-albums-by-women
787,Beauty And The Beat,Go-Go's,greatest-billboard-200-albums-by-women
788,Secrets,Toni Braxton,greatest-billboard-200-albums-by-women
789,Carnival Ride,Carrie Underwood,greatest-billboard-200-albums-by-women
790,Ashanti,Ashanti,greatest-billboard-200-albums-by-women
791,Cheap Thrills,Big Brother And The Holding Company,greatest-billboard-200-albums-by-women
792,People,Barbra Streisand,greatest-billboard-200-albums-by-women
793,PRISM,Katy Perry,greatest-billboard-200-albums-by-women
794,Rhymes & Reasons,Carole King,greatest-billboard-200-albums-by-women
795,No Angel,Dido,greatest-billboard-200-albums-by-women
796,19,Adele,greatest-billboard-200-albums-by-women
797,Carpenters,Carpenters,greatest-billboard-200-albums-by-women
798,Survivor,Destiny's Child,greatest-billboard-200-albums-by-women
799,You Light Up My Life -- Inspirational Songs,LeAnn Rimes,greatest-billboard-200-albums-by-women
800,Guilty,Barbra Streisand,greatest-billboard-200-albums-by-women
801,Spirit,Leona Lewis,greatest-billboard-200-albums-by-women
802,Spellbound,Paula Abdul,greatest-billboard-200-albums-by-women
803,Love. Angel. Music. Baby.,Gwen Stefani,greatest-billboard-200-albums-by-women
804,The Third Album,Barbra Streisand,greatest-billboard-200-albums-by-women
805,Feels Like Home,Norah Jones,greatest-billboard-200-albums-by-women
806,The Singing Nun,The Singing Nun (Soeur Sourire),greatest-billboard-200-albums-by-women
807,B'Day,Beyonce,greatest-billboard-200-albums-by-women
808,Wide Open Spaces,Dixie Chicks,greatest-billboard-200-albums-by-women
809,The Breakthrough,Mary J. Blige,greatest-billboard-200-albums-by-women
810,Toni Braxton,Toni Braxton,greatest-billboard-200-albums-by-women
811,Dangerously In Love,Beyonce,greatest-billboard-200-albums-by-women
812,Close To You,Carpenters,greatest-billboard-200-albums-by-women
813,Beyonce,Beyonce,greatest-billboard-200-albums-by-women
814,Title,Meghan Trainor,greatest-billboard-200-albums-by-women
815,Coco,Colbie Caillat,greatest-billboard-200-albums-by-women
816,The Diary Of Alicia Keys,Alicia Keys,greatest-billboard-200-albums-by-women
817,I Love Rock 'N' Roll,Joan Jett & the Blackhearts,greatest-billboards-top-songs-80s
818,Another Day In Paradise,Phil Collins,greatest-billboards-top-songs-80s
819,When Doves Cry,Prince,greatest-billboards-top-songs-80s
820,Maneater,Daryl Hall John Oates,greatest-billboards-top-songs-80s
821,Another Brick In The Wall (Part II),Pink Floyd,greatest-billboards-top-songs-80s
