,artist,uri,followers,genres,popularity,billboard,decade
159,Bee Gees,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,3230779,"['adult standards', 'disco', 'mellow gold', 'soft rock']",78,1,1960.0
160,Kenny Dorham,spotify:artist:2fMvylhnE23sAlyePKK8er,37949,"['avant-garde jazz', 'bebop', 'big band', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz funk', 'jazz trumpet', 'soul jazz']",44,0,1960.0
161,Chuck Berry,spotify:artist:293zczrfYafIItmnmM3coR,1116936,"['blues rock', 'classic rock', 'rock', 'rock-and-roll', 'rockabilly', 'roots rock', 'soul']",68,1,1960.0
162,The Shadows Of Knight,spotify:artist:0NRN3tnDVDspHMCfyu2ZwT,13983,"['bubblegum pop', 'classic garage rock', 'freakbeat', 'protopunk', 'psychedelic rock']",33,1,1960.0
163,Don Fardon,spotify:artist:1cqaF1Hz5pEtXVnthnFVmU,1096,['classic uk pop'],24,1,1960.0
164,Royal Philharmonic Orchestra,spotify:artist:0MvSBMGRQJY3mRwIbJsqF1,84179,['orchestra'],72,0,1960.0
165,John Barry,spotify:artist:7ctAOUlIAs7yuMODWE2Fyz,61962,"['adult standards', 'british soundtrack', 'classic soundtrack', 'scorecore', 'soundtrack']",60,0,1960.0
166,Ronnie Dove,spotify:artist:3KzYAUHiKXCKpisQgRD2Ja,962,['deep adult standards'],19,1,1960.0
167,The Impressions,spotify:artist:1b1N51wmSK0ckxFAMPSSHO,152320,"['brill building pop', 'chicago soul', 'classic soul', 'funk', 'motown', 'quiet storm', 'rhythm and blues', 'soul']",52,1,1960.0
168,Bobby Marchan,spotify:artist:3hHAdG4gMD9GnqqWWST9D7,1387,"['rhythm and blues', 'southern soul']",15,1,1960.0
169,Armando Trovajoli,spotify:artist:5PHOUKyz1tjA3vaDPIIVE0,6849,"['classic soundtrack', 'lounge', 'vintage italian soundtrack']",39,0,1960.0
170,Sérgio Mendes,spotify:artist:65c5si0ePAwkOCn4M35Ho7,103124,"['bossa nova', 'brazilian jazz', 'samba']",59,0,1960.0
171,Gaetano Donizetti,spotify:artist:2jCGEMSZXMSOImpD8sqo56,42067,"['early romantic era', 'italian opera']",51,0,1960.0
172,Laurie Lee,spotify:artist:2X8DE4IoINEpeLz7pQ6X8x,34,['poetry'],0,0,1960.0
173,Theodore Roethke,spotify:artist:1e5WbaUaQQev157sQYMtNj,322,['poetry'],3,0,1960.0
174,Engelbert Humperdinck,spotify:artist:17XXKfRBMCWvLrqGoNkJXm,259304,"['adult standards', 'brill building pop', 'easy listening', 'lounge']",62,1,1960.0
175,The Showmen,spotify:artist:7alZ0ioOjWcJKWL7cUjRpH,628,['surf music'],16,1,1960.0
176,The Bonzo Dog Band,spotify:artist:6Q7D1oEccgTc8MAYdMgtIx,13012,"['comic', 'zolo']",35,0,1960.0
177,Frank Sinatra,spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0,3830390,"['adult standards', 'easy listening', 'lounge']",80,1,1960.0
178,Petula Clark,spotify:artist:6nKqt1nbSBEq3iUXD1Xgz8,164157,"['adult standards', 'brill building pop', 'bubblegum pop', 'easy listening', 'folk', 'folk rock', 'lounge', 'mellow gold', 'merseybeat', 'rock-and-roll', 'soft rock']",55,1,1960.0
179,James Brown,spotify:artist:7GaxyUddsPok8BuhxN6OUW,1486112,"['funk', 'motown', 'soul']",68,1,1960.0
180,Tom Jones,spotify:artist:1T0wRBO0CK0vK8ouUMqEl5,435935,"['adult standards', 'british invasion', 'mellow gold']",66,1,1960.0
181,Mel Carter,spotify:artist:2IADpbLQiJcwoNqzE78L4y,16,[],23,1,1960.0
182,I Marc 4,spotify:artist:1AHAsPKCaYeTi1DQpmbn9w,960,"['italian library music', 'spytrack']",18,0,1960.0
183,Jiří Malásek,spotify:artist:3u4J46wE0HX4B9hsGbPvQW,361,['library music'],17,0,1960.0
184,Ultimate Spinach,spotify:artist:38ULknnQK6G4oLJtTtPkkM,32714,"['classic garage rock', 'experimental rock', 'folk rock', 'freakbeat', 'neo-psychedelic', 'psychedelic rock']",41,0,1960.0
185,Leno e Lilian,spotify:artist:1p2qEovTEiK39UsyaO3f5B,9273,"['brega', 'jovem guarda']",30,0,1960.0
186,J.J. Barnes,spotify:artist:2hIOIluaknpeTzdniBzj8A,3741,"['motown', 'northern soul']",25,1,1960.0
187,Luiz Bonfá,spotify:artist:174ThXFgQg2VCq9r3m8ceb,31755,"['bossa nova', 'brazilian composition', 'brazilian jazz', 'jazz guitar', 'violao']",57,0,1960.0
188,Leonard Bernstein,spotify:artist:2LmyJyCF5V1eQyvHgJNbTn,114450,"['american modern classical', 'classical', 'classical performance', 'orchestral performance']",65,0,1960.0
189,Amalia Mendoza,spotify:artist:3zH5WktZU1xXqBZMsgV0IC,57608,"['bolero', 'mariachi', 'ranchera']",45,0,1960.0
190,The Rascals,spotify:artist:5X3TuTi9OIsJXMGxPwTKM2,82853,"['brill building pop', 'bubblegum pop', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'merseybeat', 'motown', 'psychedelic rock', 'rock-and-roll']",51,1,1960.0
191,The Rip Chords,spotify:artist:0WnxcAN2X6IKcdaZpi5X1K,4580,['surf music'],24,1,1960.0
192,Clint Eastwood,spotify:artist:5NfaORyb548xmt85LGHYFV,7089,['classic soundtrack'],38,0,1960.0
193,The Moody Blues,spotify:artist:5BcZ22XONcRoLhTbZRuME1,652261,"['album rock', 'art rock', 'british invasion', 'classic rock', 'country rock', 'folk', 'folk rock', 'hard rock', 'mellow gold', 'progressive rock', 'psychedelic rock', 'rock', 'roots rock', 'soft rock', 'symphonic rock']",63,1,1960.0
194,The Byrds,spotify:artist:1PCZpxHJz7WAMF8EEq8bfc,573844,"['art rock', 'beatlesque', 'blues rock', 'brill building pop', 'classic rock', 'cosmic american', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock', 'traditional folk']",63,1,1960.0
195,The Mamas ,spotify:artist:1bs7HoMkSyQwcobCpE9KpN,841691,"['adult standards', 'brill building pop', 'bubblegum pop', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'sunshine pop']",68,1,1960.0
196,Adam Wade,spotify:artist:07MBSUcCQ5NM7siMZaVmqR,140,[],0,1,1960.0
197,Wayne Newton,spotify:artist:5NX29TmuYrENlpvz6IgYMJ,26945,"['adult standards', 'easy listening', 'lounge']",46,1,1960.0
198,Bobby Rydell,spotify:artist:4hJTgr1adnhIkhmD9jLzd6,47910,"['adult standards', 'brill building pop', 'bubblegum pop', 'deep adult standards', 'doo-wop', 'merseybeat', 'rock-and-roll', 'rockabilly']",44,1,1960.0
199,Peter,spotify:artist:0oea1hwGMfUxZbLxJc1XUN,637439,"['dub', 'reggae', 'roots reggae']",62,1,1960.0
200,The Chantels,spotify:artist:08kLJJHCIH3KZGk4FZmWSK,34464,"['brill building pop', 'classic girl group', 'classic soul', 'doo-wop', 'rhythm and blues']",41,1,1960.0
201,Chris Crosby,spotify:artist:27hhuLkfOOEUAagcTauyvc,30,[],5,1,1960.0
202,Herb Alpert ,spotify:artist:09L3cUdx0hq6qn5bKuJJ4I,78506,"['adult standards', 'easy listening', 'lounge']",56,1,1960.0
203,The Drifters,spotify:artist:1FqqOl9itIUpXr4jZPIVoT,276017,"['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'lounge', 'motown', 'rock-and-roll', 'rockabilly', 'soul']",63,1,1960.0
204,Laurie Johnson,spotify:artist:5Oaesk5r1hSUYieWZgPgjk,898,"['library music', 'light music']",30,0,1960.0
205,Sérgio Ricardo,spotify:artist:4R9za1HHBgmyVDxI0eyMkY,1874,"['bossa nova', 'bossa nova jazz', 'violao']",21,0,1960.0
206,Ella Fitzgerald,spotify:artist:5V0MlUE1Bft0mbLlND7FJz,1573962,"['adult standards', 'jazz blues', 'swing', 'vocal jazz']",72,1,1960.0
207,Francy Boland,spotify:artist:7C6sfpvSQJ9V0i4hDW9ciO,799,['big band'],26,0,1960.0
208,John Coltrane Quartet,spotify:artist:67PZTxaHKMZBFRUh8wIzCy,126319,"['avant-garde jazz', 'bebop', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz quartet', 'jazz saxophone']",47,0,1960.0
209,The Lettermen,spotify:artist:3lzlUccNrekC1oFPCjNIOX,64265,"['adult standards', 'brill building pop', 'bubblegum pop', 'easy listening', 'lounge', 'vocal harmony group']",46,1,1960.0
210,Eddie Floyd,spotify:artist:6Bfy6QzadCXS92y0T8dDZF,30943,"['classic soul', 'memphis soul', 'motown', 'soul', 'southern soul']",51,1,1960.0
211,Flatt ,spotify:artist:0a1gHP0HAqALbEyxaD5Ngn,2341260,"['contemporary country', 'country', 'country road', 'pop rock']",74,1,1960.0
212,Giuseppe Verdi,spotify:artist:1JOQXgYdQV2yfrhewqx96o,365854,"['classical', 'italian opera', 'late romantic era']",64,0,1960.0
213,Solomon Burke,spotify:artist:4nts0oxMT67lVUoi5Kjxrb,149873,"['brill building pop', 'classic soul', 'funk', 'motown', 'soul', 'soul blues', 'southern soul', 'vocal jazz']",58,1,1960.0
214,Chico Buarque,spotify:artist:6tOsSffQQIXmK8TqsDck8t,711295,"['bossa nova', 'fado', 'mpb', 'samba']",65,0,1960.0
215,The Shirelles,spotify:artist:0x83OBqixqdCHnStP5VMcn,161826,"['adult standards', 'brill building pop', 'classic girl group', 'doo-wop', 'motown', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul']",57,1,1960.0
216,The Monkees,spotify:artist:320EPCSEezHt1rtbfwH6Ck,636733,"['beatlesque', 'brill building pop', 'bubblegum pop', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'rock-and-roll', 'soft rock', 'sunshine pop']",67,1,1960.0
217,Tammi Terrell,spotify:artist:75jNCko3SnEMI5gwGqrbb8,96948,['motown'],68,1,1960.0
218,Willie Mitchell,spotify:artist:3EkURHRbSZWjatYLo36NMS,9414,"['classic soul', 'funk', 'instrumental soul', 'memphis soul', 'motown', 'rhythm and blues', 'soul']",38,1,1960.0
219,Sonny ,spotify:artist:39B7ChWwrWDs7zXlsu3MoP,72561,"['deep groove house', 'deep house', 'disco house', 'house', 'tropical house', 'uk dance']",67,1,1960.0
220,Otis Redding,spotify:artist:60df5JBRRPcnSpsIMxxwQm,1518986,"['classic soul', 'funk', 'memphis soul', 'soul', 'soul blues', 'southern soul']",73,1,1960.0
221,George Frideric Handel,spotify:artist:1QL7yTHrdahRMpvNtn6rI2,504024,"['baroque', 'classical', 'early music', 'english baroque', 'german baroque']",68,0,1960.0
222,Lesley Gore,spotify:artist:08b2PA6eFyugsWAk41eQKZ,83872,"['adult standards', 'brill building pop', 'bubblegum pop', 'classic girl group', 'folk rock', 'rock-and-roll']",56,1,1960.0
223,The Sherrys,spotify:artist:3Q79TT5hvYZMPqdvalkmCi,89,['classic girl group'],7,1,1960.0
224,The Yardbirds,spotify:artist:2lxX1ivRYp26soIavdG9bX,546667,"['album rock', 'art rock', 'blues rock', 'british blues', 'british invasion', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'roots rock', 'symphonic rock']",55,1,1960.0
225,The Kingston Trio,spotify:artist:3qtcbDvdIgQOXkPbtRvBaQ,54565,"['american folk revival', 'folk', 'folk rock', 'traditional folk']",44,1,1960.0
226,Joe Dowell,spotify:artist:1b5taabb9eKSbyzVFVtEjh,162,[],12,1,1960.0
227,The Dave Clark Five,spotify:artist:2HBbky0Z08ZcCKVsXWbNE4,82023,"['brill building pop', 'british invasion', 'bubblegum pop', 'classic garage rock', 'classic rock', 'folk rock', 'merseybeat', 'rock-and-roll']",43,1,1960.0
228,Joe Tex,spotify:artist:3TOdSZh3SWSNeQaI4QIVS3,8,[],0,1,1960.0
229,The Wildweeds,spotify:artist:5Ns1dtDu74romOJxfqjxgL,112,[],4,1,1960.0
230,Johnny Nash,spotify:artist:0nAVvgfE9yI4DwvMiYwk8a,23846,"['bubblegum pop', 'motown']",58,1,1960.0
231,Glen Campbell,spotify:artist:59hLmB5DrdihCYtNeFeW1U,229091,"['adult standards', 'arkansas country', 'brill building pop', 'bubblegum pop', 'classic country pop', 'folk', 'folk rock', 'lounge', 'mellow gold', 'nashville sound', 'soft rock', 'traditional folk']",65,1,1960.0
232,Buddy Knox,spotify:artist:0b5Tz3szM4KK8esFKV2Zsb,12283,"['brill building pop', 'deep adult standards', 'doo-wop', 'rhythm and blues', 'rock-and-roll', 'rockabilly']",36,1,1960.0
233,Roger Williams,spotify:artist:55CCS64lPz88twUDVquU1u,20134,"['adult standards', 'ballroom', 'easy listening', 'lounge']",47,1,1960.0
234,Louise Bogan,spotify:artist:25vnK18XXAav788qO25sNU,137,['poetry'],7,0,1960.0
235,Johnnie Taylor,spotify:artist:4OGuNAnRFWZOgOA2d51taz,119621,"['funk', 'memphis soul', 'motown', 'quiet storm', 'soul', 'soul blues', 'southern soul']",50,1,1960.0
236,Brenda Holloway,spotify:artist:3nXMZsj1H0F7h9SDUeYNjg,24889,"['classic soul', 'motown', 'northern soul']",37,1,1960.0
237,John Sebastian,spotify:artist:3FPF6tyBTP79pCCAJDcPft,22265,"['country rock', 'folk', 'folk rock', 'traditional folk', 'yacht rock']",38,1,1960.0
238,Bill Black's Combo,spotify:artist:45iwrW9MTdauua4etsP41U,1830,[],25,1,1960.0
239,Leipzig Radio Symphony Orchestra,spotify:artist:5vv6n5YBVxwtH431Nt23tQ,233,['radio symphony'],44,0,1960.0
240,James ,spotify:artist:4IWBUUAFIplrNtaOHcJPRM,5917445,"['pop', 'post-teen pop', 'talent show', 'uk pop']",84,1,1960.0
241,Xhol Caravan,spotify:artist:3wziUj1XdfV0TStNvnYP1s,2909,"['jazz rock', 'krautrock']",9,0,1960.0
242,The Pixies Three,spotify:artist:4eBQ52kRba7jYsnntGD2Go,641,['classic girl group'],5,1,1960.0
243,Angelo Francesco Lavagnino,spotify:artist:3HJ3b7itrWRQypXMwJA0gc,253,['vintage italian soundtrack'],11,0,1960.0
244,Lee Hazlewood,spotify:artist:2aVHDjRHRM7dcFkGwahXLG,34135,"['baroque pop', 'country rock', 'experimental', 'folk rock', 'oklahoma country', 'psychedelic rock', 'singer-songwriter', 'traditional folk']",55,0,1960.0
245,Tommy Roe,spotify:artist:7t4XHvWfj0XtEB8SNFeALw,40868,"['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'merseybeat', 'rock-and-roll']",43,1,1960.0
246,Etta Jones,spotify:artist:3CEdEF8RsuL3hAFJaujvr0,95797,"['adult standards', 'vocal jazz']",42,1,1960.0
247,Bruce Channel,spotify:artist:5Do19ow5oRPYYU46jqdkwh,4548,['rock-and-roll'],49,1,1960.0
248,Marty Robbins,spotify:artist:0Xi59sEw38vRvwleSAVqoo,235045,"['cowboy western', 'nashville sound']",63,1,1960.0
249,Lloyd Price,spotify:artist:3iOE5ItEv5xr9fmKi7GNh2,43646,"['adult standards', 'brill building pop', 'doo-wop', 'louisiana blues', 'memphis blues', 'new orleans blues', 'rhythm and blues', 'rock-and-roll', 'rockabilly']",45,1,1960.0
250,The Delfonics,spotify:artist:6YPRXu1dazGYcSZv4HJEH4,278647,"['classic soul', 'disco', 'funk', 'motown', 'philly soul', 'quiet storm', 'soul', 'southern soul']",54,1,1960.0
251,Dee Clark,spotify:artist:6PyZY3e7wgYgRdegqvqhSo,6439,"['brill building pop', 'chicago soul', 'doo-wop', 'rhythm and blues', 'rock-and-roll']",34,1,1960.0
252,Albert Ayler,spotify:artist:2wn2nqzITvJ1vcMRO8Wzv6,18768,"['avant-garde jazz', 'experimental', 'free improvisation', 'free jazz', 'jazz saxophone']",30,0,1960.0
253,Gianni Ferrio,spotify:artist:2Ia7HKF0YVV0IGkgeQWeDX,2337,"['classic soundtrack', 'vintage italian soundtrack']",27,0,1960.0
254,Gábor Szabó,spotify:artist:38CPjAAqYV8lTYi6clzbjG,37981,['spiritual jazz'],48,0,1960.0
255,Silver Apples,spotify:artist:6dP7OHshDvGHaNNSwunol4,29509,"['art rock', 'experimental', 'experimental rock', 'industrial', 'no wave', 'post-punk', 'psychedelic rock', 'zolo']",38,0,1960.0
256,Jimmy Reed,spotify:artist:41ZMMuFFLPTVPkUsSI5KlV,88483,"['blues', 'chicago blues', 'electric blues', 'harmonica blues', 'rock-and-roll', 'traditional blues']",42,1,1960.0
257,Jefferson Airplane,spotify:artist:2qFr8w5sWUITRlzZ9kZotF,941232,"['acid rock', 'art rock', 'classic rock', 'folk rock', 'psychedelic rock', 'rock', 'roots rock']",64,1,1960.0
258,Aaron Copland,spotify:artist:0nJvyjVTb8sAULPYyA1bqU,61053,"['american modern classical', 'classical', 'early modern classical']",54,0,1960.0
259,Dorsey Burnette,spotify:artist:4IKhazN1C82QWCD2Oqwf3v,857,['traditional rockabilly'],14,1,1960.0
260,Autry Inman,spotify:artist:4bZ35anzwQN5e7jBYkB6iO,233,[],6,1,1960.0
261,Paul Anka,spotify:artist:7ceUfdWq2t5nbatS6ollHh,341677,"['adult standards', 'brill building pop', 'canadian pop', 'easy listening', 'lounge', 'rock-and-roll']",67,1,1960.0
262,The Three Degrees,spotify:artist:2zpFG5cvw00QmrYTUsjApa,94174,"['classic girl group', 'disco', 'motown', 'philly soul', 'quiet storm']",50,1,1960.0
263,Dionne Warwick,spotify:artist:2JSjCHK79gdaiPWdKiNUNp,472995,"['adult standards', 'brill building pop', 'disco', 'lounge', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul']",66,1,1960.0
264,La Lupe,spotify:artist:5YR49Hzg7h990JxfXuxm3a,26368,"['latin jazz', 'mambo', 'salsa']",42,0,1960.0
265,The Hangmen,spotify:artist:5byUktyY1lz9hBi1sDbZ5B,1355,"['action rock', 'alternative roots rock', 'psychobilly']",18,0,1960.0
266,The Dolphins,spotify:artist:0qTIfDL2vBOOVyyAqwXxWJ,6,[],1,1,1960.0
267,Denise Levertov,spotify:artist:5yUrUskaQYEk214yz7l6WL,58,['poetry'],1,0,1960.0
268,Roberto Carlos,spotify:artist:7fAKtXSdNInWAIf0jVUz65,1883832,"['jovem guarda', 'mpb']",71,0,1960.0
269,Manfred Mann,spotify:artist:2utNxkLhreF1oIfO8kQT3q,223163,"['album rock', 'art rock', 'british blues', 'classic rock', 'hard rock', 'progressive rock', 'symphonic rock']",59,1,1960.0
270,Chicho Sánchez Ferlosio,spotify:artist:0YUW9pg30G9BFbrmoW18gc,3449,['cantautor'],27,0,1960.0
271,Four Tops,spotify:artist:7fIvjotigTGWqjIz6EP1i4,621264,"['adult standards', 'brill building pop', 'classic soul', 'disco', 'folk rock', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soul']",67,1,1960.0
272,Elvin Jones,spotify:artist:4dUMhhUjQ2YcNTvab29hYF,25663,"['avant-garde jazz', 'bebop', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz drums', 'jazz funk', 'soul jazz']",38,0,1960.0
273,Country Joe ,spotify:artist:0a63dfrxBQKqh160P8iUNL,89047,"['acid rock', 'blues rock', 'classic garage rock', 'classic rock', 'country rock', 'folk rock', 'freakbeat', 'psychedelic rock']",39,1,1960.0
274,Ed Ames,spotify:artist:1iBpJEBrSFXCtPOc5OUZiY,6139,"['adult standards', 'easy listening']",32,1,1960.0
275,The Astors,spotify:artist:11c6d21TC7e9MENwkEGykn,4257,"['memphis soul', 'southern soul']",20,1,1960.0
276,Os Mutantes,spotify:artist:5C0gCCG8N5Dh5dZytIgzLX,185463,"['bossa nova', 'brazilian indie', 'brazilian psychedelic', 'brazilian rock', 'mpb', 'psychedelic rock', 'rock gaucho']",52,0,1960.0
277,Freddie Hubbard,spotify:artist:0fTHKjepK5HWOrb2rkS5Em,107559,"['avant-garde jazz', 'bebop', 'big band', 'contemporary jazz', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz funk', 'jazz fusion', 'jazz trumpet', 'soul jazz', 'vocal jazz']",51,0,1960.0
278,Orlando Silva,spotify:artist:46AzVWfokm2ERmQCQlY0kh,25943,"['choro', 'samba', 'velha guarda']",30,0,1960.0
279,Burl Ives,spotify:artist:0MHgLfmQdutffmvWe5XBTN,41960,"['adult standards', 'american folk revival', 'lounge']",46,1,1960.0
280,Helen Shapiro,spotify:artist:05kB8yh0Bbxj73qH63Ob3C,39878,"['adult standards', 'brill building pop', 'bubblegum pop', 'merseybeat', 'rock-and-roll']",45,1,1960.0
281,The Buckinghams,spotify:artist:4zmxet3ZPdSmL3Xyv1Wegb,42816,"['brill building pop', 'bubblegum pop', 'classic garage rock', 'folk rock', 'merseybeat']",38,1,1960.0
282,The Angels,spotify:artist:75m291f90fvEjwxXhhO2s1,521,[],35,1,1960.0
283,Elvis Presley,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,4186911,"['adult standards', 'rock-and-roll', 'rockabilly']",80,1,1960.0
284,Arthur Conley,spotify:artist:10TSIJnyUcowWhpjj59gHB,23109,"['classic soul', 'motown', 'rhythm and blues', 'soul', 'southern soul']",49,1,1960.0
285,Eric Burdon ,spotify:artist:3miNucraVWk4hdVsIxn7id,69420,"['blues rock', 'british blues', 'classic rock', 'folk rock', 'psychedelic rock']",49,1,1960.0
286,Garoto,spotify:artist:2D0vl4mtBkZ2QrXHPwKltI,44589,"['bandinhas', 'musica nativista', 'sertanejo', 'sertanejo tradicional', 'sertanejo universitario']",49,0,1960.0
287,Ann-Margret,spotify:artist:69LGCmz5gH56OxMRVmyMte,3512,['vintage hollywood'],34,1,1960.0
288,Taj Mahal,spotify:artist:1aTDTChWWyiJH3SEnYrdVp,114378,"['acoustic blues', 'blues', 'blues rock', 'classic rock', 'country blues', 'country rock', 'folk rock', 'funk', 'harmonica blues', 'jam band', 'jazz blues', 'modern blues', 'roots rock', 'soul', 'traditional blues']",58,0,1960.0
289,Trio Melodia,spotify:artist:02JoizWNdq1rulzCKkYudt,2363,['jovem guarda'],7,0,1960.0
290,Mark Valentino,spotify:artist:16RsYB2c42P0CON3DAotar,5,[],0,1,1960.0
291,Betty Harris,spotify:artist:5uwRBFpU9SQ9s2Us0nlXkk,6246,"['soul', 'southern soul']",34,1,1960.0
292,Lou Rawls,spotify:artist:1zJBFCev9UwOMcrZsLi2od,92544,"['adult standards', 'classic soul', 'disco', 'lounge', 'motown', 'philly soul', 'quiet storm', 'soul', 'soul blues', 'vocal jazz']",52,1,1960.0
293,Sly ,spotify:artist:5m8H6zSadhu1j9Yi04VLqD,551671,"['classic rock', 'classic soul', 'disco', 'folk rock', 'funk', 'funk rock', 'mellow gold', 'motown', 'rock', 'roots rock', 'soul', 'southern soul']",64,1,1960.0
294,Eddie Hodges,spotify:artist:3JJYPOCM13Id9iZHtkwkI5,1363,[],32,1,1960.0
295,The Paris Sisters,spotify:artist:0SDMI2Gkjubw3ol5p5fKtX,3848,"['brill building pop', 'classic girl group']",31,1,1960.0
296,Giampiero Boneschi,spotify:artist:3WH9kmAv9x3GN7NiiWO7Lz,319,['spytrack'],6,0,1960.0
297,The Friends Of Distinction,spotify:artist:2KK4fR5VwOjGzJxjbGxMIu,23587,"['classic soul', 'motown']",41,1,1960.0
298,The Animals,spotify:artist:3ICflSq6ZgYAIrm2CTkfVP,1419088,"['album rock', 'blues rock', 'british invasion', 'classic rock', 'folk rock', 'protopunk', 'psychedelic rock', 'rock', 'rock-and-roll']",68,1,1960.0
299,Cher,spotify:artist:72OaDtakiy6yFqkt4TsiFt,1557766,"['dance pop', 'hollywood', 'new wave pop', 'pop']",73,1,1960.0
300,Jan ,spotify:artist:4NgfOZCL9Ml67xzM0xzIvC,2098954,"['blues rock', 'classic rock', 'psychedelic rock', 'rock']",68,1,1960.0
301,Brian Hyland,spotify:artist:6YROFUbu5zRCHi2xkir5pk,28792,"['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'folk rock', 'merseybeat', 'rock-and-roll', 'rockabilly']",50,1,1960.0
302,The Mojo Men,spotify:artist:6ihpa5zgHEYPbYr27mSAuj,652,[],28,1,1960.0
303,Ruby,spotify:artist:3R4UjDoXOwLdlSU1saSkx1,552,[],43,1,1960.0
304,Bert Jansch,spotify:artist:1FqG6mhiJbhbMg43ohCT6D,46292,"['british folk', 'country rock', 'folk', 'folk rock', 'traditional folk']",45,0,1960.0
305,Charlie Drake,spotify:artist:4wI66rq9yElydiZgNL8lHA,1817,"['british comedy', 'music hall']",20,1,1960.0
306,Jack Jones,spotify:artist:6eVCRmRG2HcfL4yx77A9WK,44056,"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'vocal jazz']",44,1,1960.0
307,Brenton Wood,spotify:artist:6ohvzFHYmLd05kyYhLui5K,98709,"['classic soul', 'motown', 'soul']",59,1,1960.0
